dataset,seed,partition_id,n_real,mean_resid,std_resid,skew_resid,abs_mean_resid,mean_abs_z,T_value,frac_in_cone,cone_degenerate,status
friedman2,3,33,31,-0.00040568416567296034,0.03668057146295432,0.13895104510583553,0.00040568416567296034,nan,-1.711445800621086,0.1935483870967742,False,ok
friedman2,3,36,37,0.012885386405022582,0.036024334060802805,-0.5437244304782655,0.012885386405022582,nan,-1.849049073500276,0.21621621621621623,False,ok
friedman2,3,37,36,0.007252372194607716,0.03242161345433288,-0.08749812085580835,0.007252372194607716,nan,-2.3667355942395534,0.1388888888888889,False,ok
friedman2,3,38,28,-0.012197101438944676,0.03017302873038226,-0.3435060687957678,0.012197101438944676,nan,-4.540372736805308,0.0,True,ok
friedman2,3,39,28,-0.00956982563982206,0.02177533359669094,0.34896652702325615,0.00956982563982206,nan,-1.7678277859641487,0.21428571428571427,False,ok
friedman2,3,40,28,0.009129656594102312,0.0370460686612014,-0.36381427895783514,0.009129656594102312,nan,-1.1112109705091808,0.21428571428571427,False,ok
friedman2,3,41,33,-0.014526596270133469,0.029964142997225697,0.5165203076210815,0.014526596270133469,nan,-2.2574011796493685,0.15151515151515152,False,ok
friedman2,3,42,30,0.01646349420813868,0.03608984204851083,0.683665787834358,0.01646349420813868,nan,-3.804959629179868,0.06666666666666667,False,ok
friedman2,4,3,35,0.0071318540450063935,0.05326740330029298,0.05953035995618991,0.0071318540450063935,nan,-2.0537262694837657,0.17142857142857143,False,ok
friedman2,4,4,28,0.015044395420886527,0.0509300785450629,-0.24514283132205109,0.015044395420886527,nan,5.194392081641495,0.7142857142857143,False,ok
friedman2,4,12,34,0.013965400213243166,0.07162243314018857,-0.5986531102539693,0.013965400213243166,nan,2.406388403352002,0.5588235294117647,False,ok
friedman2,4,14,39,0.01533317598299381,0.0220915733818343,1.1822982730657272,0.01533317598299381,nan,-1.6919232773505883,0.28205128205128205,False,ok
friedman2,4,15,37,-0.004791034980208113,0.025240768500998594,0.3470730668967354,0.004791034980208113,nan,9.109308749269069,1.0,True,ok
friedman2,4,16,30,0.011576205656179247,0.032184971928421804,1.1789401149111383,0.011576205656179247,nan,0.8235550927860864,0.5666666666666667,False,ok
friedman2,4,18,54,0.009379908652112209,0.05938612572442316,-0.4605750979018063,0.009379908652112209,nan,0.5715976319928683,0.5,False,ok
friedman2,4,19,43,0.0007469620334839955,0.041300432374063334,0.3102981491507476,0.0007469620334839955,nan,-2.0539962751459444,0.18604651162790697,False,ok
friedman2,4,20,55,0.004807947387685287,0.04992094471085939,-0.02213237992045967,0.004807947387685287,nan,2.3695789748743974,0.6727272727272727,False,ok
friedman2,4,23,29,-0.00310373497122778,0.036407257246667664,-0.05237058749596141,0.00310373497122778,nan,3.730706971966772,0.7241379310344828,False,ok
friedman2,4,24,28,-0.002941523451212517,0.039514403506803825,0.12599433685175485,0.002941523451212517,nan,-2.2158985615697424,0.17857142857142858,False,ok
friedman2,4,26,40,-0.013869801905272006,0.0438589362802145,-0.08160491287856397,0.013869801905272006,nan,-0.5359886837504625,0.45,False,ok
friedman2,4,27,53,-0.014182778175444293,0.029225396005362236,0.0250425361448537,0.014182778175444293,nan,0.05113746883890283,0.3584905660377358,False,ok
friedman2,4,33,30,-0.0021944102720889464,0.038668471376507745,0.754044209471419,0.0021944102720889464,nan,2.1559040537170464,0.7333333333333333,False,ok
friedman2,4,34,29,-0.012692719151846258,0.038790716725350026,0.49099310161664717,0.012692719151846258,nan,-1.7508281329076756,0.1724137931034483,False,ok
friedman2,4,35,30,-0.0048497462152756006,0.034331040345840495,-0.3302141837738952,0.0048497462152756006,nan,-4.184224934752006,0.0,True,ok
friedman2,4,36,29,0.003476880094901809,0.049774274340379177,-0.3974757036416384,0.003476880094901809,nan,-2.4769287895962915,0.13793103448275862,False,ok
friedman2,4,38,28,-0.0046734574379271865,0.051246616878086446,0.4236430399147162,0.0046734574379271865,nan,-1.6499446524329533,0.2857142857142857,False,ok
friedman2,4,39,28,0.036366107293905894,0.06288417809019987,1.6214538501921012,0.036366107293905894,nan,-3.423601483115799,0.07142857142857142,False,ok
friedman2,4,41,31,0.0020363557863492237,0.04336371081206957,-0.13902446523312859,0.0020363557863492237,nan,-2.710233994781448,0.0,True,ok
friedman2,4,42,33,-0.00010763164542481068,0.03777060522273633,-0.26682853363216263,0.00010763164542481068,nan,-1.6105106781497593,0.15151515151515152,False,ok
friedman2,4,43,29,-0.006374543116033342,0.02781642299496172,0.652444871427812,0.006374543116033342,nan,-3.154227555177482,0.06896551724137931,False,ok
friedman2,4,44,28,-0.013063805475553686,0.03696755681067497,-0.5608720745417763,0.013063805475553686,nan,-1.2367644401545255,0.21428571428571427,False,ok
reg_sparse,0,3,53,0.04281829999013805,0.10242269583576213,0.3677693782657527,0.04281829999013805,nan,7.55450482502092,0.37735849056603776,False,ok
reg_sparse,0,4,69,0.034102599179033556,0.09819289539643244,0.9243559095077275,0.034102599179033556,nan,14.932099000041436,0.42028985507246375,False,ok
reg_sparse,0,5,41,-0.10310655579292516,0.12329423226819844,-0.5659294273521158,0.10310655579292516,nan,7.611048020340673,0.36585365853658536,False,ok
reg_sparse,0,10,48,-0.01849623646580661,0.08862554066678416,-1.037631440968535,0.01849623646580661,nan,-1.601149908757413,0.3125,False,ok
reg_sparse,0,12,40,0.08995375893939159,0.08937148218343813,0.2062122059721923,0.08995375893939159,nan,6.192614356953993,0.375,False,ok
reg_sparse,0,13,40,-0.057524219358297435,0.09986765799117808,-0.19707738615709935,0.057524219358297435,nan,3.786187610226139,0.375,False,ok
reg_sparse,0,15,41,-0.010387492288697512,0.09458234673608386,0.14480905686386206,0.010387492288697512,nan,26.618128737295997,0.5365853658536586,False,ok
reg_sparse,0,16,40,-0.014656110061775177,0.07444469770795241,0.34445084393044434,0.014656110061775177,nan,25.69458601187398,0.475,False,ok
reg_sparse,0,19,53,0.007023523998014475,0.07200031795109309,0.40797765940129055,0.007023523998014475,nan,-14.965813754752036,0.18867924528301888,False,ok
reg_sparse,0,23,70,-0.000326748141932885,0.08899421229157224,0.03935650535948423,0.000326748141932885,nan,16.93205216435039,0.44285714285714284,False,ok
reg_sparse,0,26,40,0.013473675325426548,0.08290128207421095,0.450235760396392,0.013473675325426548,nan,25.631160932053483,0.55,False,ok
reg_sparse,0,29,50,-0.018997022758461473,0.07530143947740693,0.032661829651596384,0.018997022758461473,nan,11.072061667549715,0.5,False,ok
reg_sparse,0,30,47,0.017696075070983523,0.07002396013824633,0.12384133138636315,0.017696075070983523,nan,-3.814314459653679,0.2978723404255319,False,ok
reg_sparse,0,33,62,0.006619008559148571,0.07614994405525473,0.013808647092249752,0.006619008559148571,nan,-5.412275181443728,0.25806451612903225,False,ok
reg_sparse,0,36,44,-0.009713817959495705,0.08410135860337276,0.03259767225843978,0.009713817959495705,nan,16.040434112123886,0.5454545454545454,False,ok
reg_sparse,0,38,49,-0.011663567408315732,0.09659127293374285,-0.525366715675073,0.011663567408315732,nan,6.741361490973688,0.40816326530612246,False,ok
reg_sparse,0,39,60,-0.010823659812588395,0.07751619907566921,-0.056368367445521754,0.010823659812588395,nan,-11.296546609774357,0.18333333333333332,False,ok
reg_sparse,0,42,61,0.0141065218478085,0.08019944314644586,0.15820850490717134,0.0141065218478085,nan,4.9147419522535705,0.4262295081967213,False,ok
reg_sparse,0,43,44,-0.030009659707861503,0.07328656485680328,-0.30183315280711465,0.030009659707861503,nan,3.339521220188824,0.4090909090909091,False,ok
reg_sparse,0,45,60,0.0052867399675890015,0.07775855631311807,0.12242109919988327,0.0052867399675890015,nan,-6.66034562139809,0.25,False,ok
reg_sparse,0,46,46,0.012802950295360384,0.07671488018329319,0.001321473492348097,0.012802950295360384,nan,12.77919689952672,0.45652173913043476,False,ok
reg_sparse,0,47,52,0.006502022529236272,0.07017340075476278,-0.3176930267793644,0.006502022529236272,nan,-0.525129714485274,0.3269230769230769,False,ok
reg_sparse,0,51,68,0.011846413029894103,0.08917437289380707,0.3827957260711493,0.011846413029894103,nan,-12.317837198386322,0.20588235294117646,False,ok
reg_sparse,0,52,51,0.00047127463061060376,0.07344922574532665,-0.11519475014204662,0.00047127463061060376,nan,-0.9849896353377852,0.35294117647058826,False,ok
reg_sparse,0,54,40,0.0009882082702687555,0.06452194903314655,-0.07721993858831903,0.0009882082702687555,nan,1.9923518863669514,0.4,False,ok
reg_sparse,0,55,52,0.010561846329587331,0.0884468286145215,-0.12208249064163472,0.010561846329587331,nan,4.013602513523291,0.34615384615384615,False,ok
reg_sparse,0,56,47,0.006982100756148537,0.07399094079228416,0.675782112651357,0.006982100756148537,nan,-3.6302321072277945,0.3829787234042553,False,ok
reg_sparse,0,58,57,-0.013253174846528848,0.07792130299593444,-0.19063585949542844,0.013253174846528848,nan,-13.903347108647788,0.22807017543859648,False,ok
reg_sparse,0,59,42,0.016514960689740423,0.07010199499053457,0.3160856458463927,0.016514960689740423,nan,-13.851476243820859,0.19047619047619047,False,ok
reg_sparse,0,60,46,0.022142273008000136,0.07587614865731332,0.0007420461468199263,0.022142273008000136,nan,-4.673147756806956,0.34782608695652173,False,ok
reg_sparse,0,61,47,-0.01060871562473873,0.08856262579464884,-0.7059768645079497,0.01060871562473873,nan,3.4083375547230026,0.3829787234042553,False,ok
reg_sparse,0,62,40,-0.018548919601541442,0.06898512952842947,0.23231880500116545,0.018548919601541442,nan,-4.417034237007643,0.275,False,ok
reg_sparse,1,3,50,0.06112268820565055,0.10893259060069226,0.21708006332121163,0.06112268820565055,nan,-2.7857887649461075,0.34,False,ok
reg_sparse,1,4,60,0.03027958286977842,0.1124843053952778,0.9535201947160042,0.03027958286977842,nan,11.236477537265975,0.43333333333333335,False,ok
reg_sparse,1,5,50,-0.10086392601824341,0.10205958913264285,-1.5078452545805694,0.10086392601824341,nan,1.4978115461038828,0.36,False,ok
reg_sparse,1,8,41,0.07811564072695551,0.09475567938328741,0.5350109016806709,0.07811564072695551,nan,5.984238290866214,0.3902439024390244,False,ok
reg_sparse,1,11,74,-0.035625453987944256,0.08735016994809414,-0.4627639768160653,0.035625453987944256,nan,9.0406617628406,0.43243243243243246,False,ok
reg_sparse,1,17,53,-0.006761552192646127,0.08696169399152294,0.05421576190789189,0.006761552192646127,nan,-5.926600820767229,0.24528301886792453,False,ok
reg_sparse,1,22,41,0.01913458972769796,0.08513138967457588,-0.2375823650442418,0.01913458972769796,nan,22.415696917377325,0.5609756097560976,False,ok
reg_sparse,1,23,66,-0.003375728729471164,0.0934630762845189,-1.2500498746865643,0.003375728729471164,nan,4.197111918469342,0.4393939393939394,False,ok
reg_sparse,1,24,41,0.02807329591649036,0.057705657268472314,-0.06927141814323762,0.02807329591649036,nan,9.763344138693457,0.5365853658536586,False,ok
reg_sparse,1,27,56,0.001241359455775921,0.08481492128681084,0.08881814675023501,0.001241359455775921,nan,14.863917224275799,0.4107142857142857,False,ok
reg_sparse,1,28,68,0.0068039106821148445,0.09101501146476515,0.2571322390395481,0.0068039106821148445,nan,-4.2397026820006545,0.23529411764705882,False,ok
reg_sparse,1,31,40,-0.0206069218531855,0.08808482824336537,0.29293030605240883,0.0206069218531855,nan,31.03875906027893,0.575,False,ok
reg_sparse,1,32,40,-0.02200437210640078,0.07390797873397847,-0.6185568321404376,0.02200437210640078,nan,6.515848446400031,0.5,False,ok
reg_sparse,1,34,41,-0.012764145106283063,0.07649525592576777,-0.4622347457126229,0.012764145106283063,nan,-12.684010176989512,0.1951219512195122,False,ok
reg_sparse,1,35,48,-0.016562345080636105,0.0907138301868487,-0.1926409678790272,0.016562345080636105,nan,18.420863230475206,0.3958333333333333,False,ok
reg_sparse,1,36,78,0.023894655220013206,0.07467089104032412,0.3010739463547215,0.023894655220013206,nan,3.0597973855224403,0.34615384615384615,False,ok
reg_sparse,1,37,50,-0.006213553390681808,0.08280632125311561,-0.18530706004023142,0.006213553390681808,nan,4.334617264684756,0.34,False,ok
reg_sparse,1,38,45,0.035272907543746776,0.06747865569430381,0.2223656673479376,0.035272907543746776,nan,-3.529295047261717,0.35555555555555557,False,ok
reg_sparse,1,42,43,0.003778976575921139,0.07749073854161029,0.42038114537427146,0.003778976575921139,nan,-17.673826539060105,0.11627906976744186,False,ok
reg_sparse,1,43,66,-0.030210723527702123,0.08831350077606204,0.07639623180145029,0.030210723527702123,nan,3.9152357971285854,0.4090909090909091,False,ok
reg_sparse,1,45,47,-0.00391942515457533,0.07176466712099987,-0.356430371393252,0.00391942515457533,nan,-18.429887430774784,0.06382978723404255,False,ok
reg_sparse,1,46,53,-0.008973962482437762,0.09962255362625648,0.2847515196188296,0.008973962482437762,nan,-2.2578648860597834,0.41509433962264153,False,ok
reg_sparse,1,48,67,0.004599302764378946,0.08734563807255069,0.05380555545814283,0.004599302764378946,nan,6.446119583266683,0.417910447761194,False,ok
reg_sparse,1,49,53,0.00350069758582136,0.09223535395725861,-0.2800700369008035,0.00350069758582136,nan,-7.703938540769827,0.33962264150943394,False,ok
reg_sparse,1,50,53,-0.014639735886131275,0.06540040081664149,-0.1047680105257016,0.014639735886131275,nan,-9.247103700450104,0.20754716981132076,False,ok
reg_sparse,1,53,60,-0.006238293001229054,0.09765352222473639,0.2970680676870856,0.006238293001229054,nan,9.364702619282612,0.4,False,ok
reg_sparse,1,55,63,-0.005776645141900295,0.07217391298006318,0.32772517310813615,0.005776645141900295,nan,-4.785702399067725,0.30158730158730157,False,ok
reg_sparse,1,56,70,0.012526090000936973,0.07639477830402067,0.30073921358979305,0.012526090000936973,nan,-15.654092224306224,0.14285714285714285,False,ok
reg_sparse,1,57,43,-0.007400164258366677,0.08152151110906473,-0.18674550778522625,0.007400164258366677,nan,-5.03135306815769,0.3023255813953488,False,ok
reg_sparse,1,58,40,0.0031568043335384183,0.061873977550024724,-0.8278626957277424,0.0031568043335384183,nan,-13.327931961014292,0.1,False,ok
reg_sparse,2,3,57,0.0281726293565322,0.10576849774404945,0.230093132839696,0.0281726293565322,nan,3.3179199863979165,0.3508771929824561,False,ok
reg_sparse,2,4,62,0.025756775606149942,0.10186600358394754,1.5546537973085341,0.025756775606149942,nan,15.586577194534666,0.43548387096774194,False,ok
reg_sparse,2,7,40,-0.04076838992766271,0.12045576755481856,-2.0622811713299267,0.04076838992766271,nan,6.019829626354788,0.325,False,ok
reg_sparse,2,10,44,0.0941989483887924,0.10202779676320323,-0.0953101625852759,0.0941989483887924,nan,2.181326096117809,0.38636363636363635,False,ok
reg_sparse,2,11,75,-0.02630911845896697,0.07327964186124247,-0.5133620861404574,0.02630911845896697,nan,10.148496447163007,0.41333333333333333,False,ok
reg_sparse,2,14,70,-0.020020378203149773,0.08800983546258571,-0.006372831510513392,0.020020378203149773,nan,-4.9065445803334065,0.22857142857142856,False,ok
reg_sparse,2,15,40,-0.05731988065324829,0.08237313579702006,-0.09047106068315806,0.05731988065324829,nan,9.398368355807516,0.55,False,ok
reg_sparse,2,16,47,-0.02594334650343842,0.08230544945420847,0.2315973123326158,0.02594334650343842,nan,0.7865777343015687,0.3617021276595745,False,ok
reg_sparse,2,20,40,0.0002953748718308023,0.09999662960676933,-0.279622216875217,0.0002953748718308023,nan,31.95433251179852,0.5,False,ok
reg_sparse,2,25,69,-0.006474605910034533,0.08193470685284493,0.08315975162047572,0.006474605910034533,nan,30.71783195974974,0.6086956521739131,False,ok
reg_sparse,2,28,75,0.008390797099659644,0.06292815731097481,-0.019602597177901162,0.008390797099659644,nan,-11.687946492856184,0.26666666666666666,False,ok
reg_sparse,2,30,70,0.0037308357620185312,0.0810177738410244,0.10159879004594047,0.0037308357620185312,nan,-10.123216795307775,0.21428571428571427,False,ok
reg_sparse,2,32,44,-0.015437734883261884,0.0660008615461804,-0.09787922594878787,0.015437734883261884,nan,-5.778671714237188,0.3181818181818182,False,ok
reg_sparse,2,33,43,-0.005969199977903212,0.08157848087721199,-0.008299938021834052,0.005969199977903212,nan,17.09053685295927,0.46511627906976744,False,ok
reg_sparse,2,35,78,-0.0002341723390529731,0.09813039502392161,-0.33229086995772517,0.0002341723390529731,nan,3.753333446868563,0.3076923076923077,False,ok
reg_sparse,2,36,47,0.004910457789111953,0.07594317312003472,-0.19112734249721247,0.004910457789111953,nan,-13.407562868464366,0.14893617021276595,False,ok
reg_sparse,2,39,49,-0.0016315042573581344,0.08075724758137283,-0.07283637810934296,0.0016315042573581344,nan,20.206581973403246,0.6122448979591837,False,ok
reg_sparse,2,40,44,-0.01062716779762571,0.07863297046930572,-0.5278303317800576,0.01062716779762571,nan,1.7321878806605797,0.3409090909090909,False,ok
reg_sparse,2,41,41,0.016902957882566183,0.07734976364369425,0.7828450681901691,0.016902957882566183,nan,3.028560064241652,0.3902439024390244,False,ok
reg_sparse,2,42,50,-0.0013264915457447807,0.07385686846730184,-0.2552143295246926,0.0013264915457447807,nan,-4.962117423016133,0.24,False,ok
reg_sparse,2,43,66,0.0020678282718329514,0.07925605174769768,-0.4716812881564034,0.0020678282718329514,nan,-3.7907727956211126,0.3333333333333333,False,ok
reg_sparse,2,44,44,0.018727774952398732,0.09007697936531732,0.897766702138075,0.018727774952398732,nan,3.8375318121917825,0.5227272727272727,False,ok
reg_sparse,2,45,60,0.0133094410077648,0.08006153587316221,0.1701766122041121,0.0133094410077648,nan,-13.246099386980188,0.2,False,ok
reg_sparse,2,49,43,0.007544413711423271,0.0896484165909336,-0.15007378448139563,0.007544413711423271,nan,20.94948824095182,0.5813953488372093,False,ok
reg_sparse,2,51,54,-0.003825499893516271,0.06317301045200167,-0.2839814479778594,0.003825499893516271,nan,-8.312383593368638,0.2222222222222222,False,ok
reg_sparse,2,52,48,0.014843280129628775,0.0796091836932269,0.3104437347154862,0.014843280129628775,nan,-1.1144085789668836,0.22916666666666666,False,ok
reg_sparse,2,53,59,-0.028632354377103503,0.09079852489979191,-1.2730318180900464,0.028632354377103503,nan,-3.139655761203093,0.288135593220339,False,ok
reg_sparse,2,55,78,0.009996659139617838,0.09718762340585238,0.7693128212641518,0.009996659139617838,nan,-11.32519795162233,0.24358974358974358,False,ok
reg_sparse,2,56,63,-0.017178319902070166,0.08534046776475196,0.05366790960669507,0.017178319902070166,nan,-5.862907516712061,0.2857142857142857,False,ok
reg_sparse,3,3,43,0.04274395352810448,0.12171733844366461,1.2013924201674429,0.04274395352810448,nan,7.092796539750094,0.32558139534883723,False,ok
reg_sparse,3,4,57,0.020737044715055872,0.11815689808751415,1.0920127751734061,0.020737044715055872,nan,17.121272760479577,0.40350877192982454,False,ok
reg_sparse,3,5,46,-0.07213652973643671,0.11698486147143469,-1.2127667775207671,0.07213652973643671,nan,1.4472454881762453,0.34782608695652173,False,ok
reg_sparse,3,8,47,0.06049781736271643,0.09787678114534458,-0.5479696799413739,0.06049781736271643,nan,9.193343689667207,0.40425531914893614,False,ok
reg_sparse,3,9,43,-0.06830506492714632,0.12856536516365524,-1.0690399243299489,0.06830506492714632,nan,8.652489300779092,0.3953488372093023,False,ok
reg_sparse,3,13,46,-0.05399995147058178,0.0823880231562039,0.5771955418105623,0.05399995147058178,nan,26.759327347860086,0.5869565217391305,False,ok
reg_sparse,3,15,60,-0.03615661972624053,0.0897364453708256,-0.11437339671253133,0.03615661972624053,nan,6.88649030172484,0.43333333333333335,False,ok
reg_sparse,3,20,45,0.03597147374049908,0.06762852111568081,0.5818099376489677,0.03597147374049908,nan,8.243927336354892,0.4222222222222222,False,ok
reg_sparse,3,27,57,0.008019142113626388,0.07355433015888753,0.27247482969483383,0.008019142113626388,nan,19.902438903217845,0.43859649122807015,False,ok
reg_sparse,3,30,45,0.0505246239601768,0.08446631408102304,-0.6002025839625986,0.0505246239601768,nan,11.719790370496932,0.5777777777777777,False,ok
reg_sparse,3,31,61,-0.0364626794494711,0.07303827439175366,-0.08428233534461457,0.0364626794494711,nan,14.184875107497206,0.45901639344262296,False,ok
reg_sparse,3,32,43,0.02661913653549337,0.10821345501829853,0.0710236867437673,0.02661913653549337,nan,3.9862113509721393,0.37209302325581395,False,ok
reg_sparse,3,34,62,0.017487811147040247,0.08301338212876741,0.04457383335894632,0.017487811147040247,nan,-13.651472259718052,0.16129032258064516,False,ok
reg_sparse,3,35,40,-0.02987106898046889,0.08517580089384505,-0.25096425844108355,0.02987106898046889,nan,15.736212276821249,0.475,False,ok
reg_sparse,3,36,61,0.007334099875307396,0.08468548611584077,0.43152460128225567,0.007334099875307396,nan,-6.493155371497177,0.3114754098360656,False,ok
reg_sparse,3,39,63,-0.0020926836318121756,0.09647849751393035,0.7561338327502269,0.0020926836318121756,nan,-5.009818578156204,0.31746031746031744,False,ok
reg_sparse,3,40,51,-0.006280719770869319,0.08390499647481081,-0.14596623565502898,0.006280719770869319,nan,9.961087310491344,0.43137254901960786,False,ok
reg_sparse,3,41,46,-0.01842855864570959,0.08541726253861452,-0.01749900830809311,0.01842855864570959,nan,3.8532190247263456,0.391304347826087,False,ok
reg_sparse,3,43,46,0.02032752048363023,0.07065533140590963,-0.005258386271854388,0.02032752048363023,nan,-9.172127213540884,0.2826086956521739,False,ok
reg_sparse,3,44,40,0.02489339189326341,0.07090214776446292,-0.5638643498082765,0.02489339189326341,nan,-3.2696646242777305,0.35,False,ok
reg_sparse,3,47,47,0.023433921086296026,0.06819369190725774,0.5596062975762993,0.023433921086296026,nan,-5.611062075070438,0.2765957446808511,False,ok
reg_sparse,3,48,40,0.004054659687220938,0.09188801650526261,0.12749076497979397,0.004054659687220938,nan,12.237133472720263,0.525,False,ok
reg_sparse,3,50,53,-0.012682366984959486,0.08930434694721986,-0.23091176606753244,0.012682366984959486,nan,1.2948697031458842,0.4528301886792453,False,ok
reg_sparse,3,54,48,-0.005048428004398687,0.07985800437071028,1.1560744067888535,0.005048428004398687,nan,-10.715001537160951,0.22916666666666666,False,ok
reg_sparse,3,55,48,0.014517431961686983,0.07825197897872356,-0.7821917072504369,0.014517431961686983,nan,-7.6873028223445345,0.3333333333333333,False,ok
reg_sparse,3,56,63,0.009533881106331915,0.09180743488660331,0.0918665590040419,0.009533881106331915,nan,4.985352791410216,0.4126984126984127,False,ok
reg_sparse,3,57,47,0.0027653953083632077,0.08749236066366803,-0.02065113899803154,0.0027653953083632077,nan,-5.146579685014347,0.2553191489361702,False,ok
reg_sparse,3,58,47,-0.0037844601002271056,0.07048223638112004,0.07859387140158638,0.0037844601002271056,nan,-19.04492771921777,0.0851063829787234,False,ok
reg_sparse,3,59,79,-0.008775134927862598,0.06699679736593885,-0.08864975935538773,0.008775134927862598,nan,-3.567534945960654,0.22784810126582278,False,ok
reg_sparse,3,60,41,-0.008099176273534623,0.07646720919771448,0.08761274499818296,0.008099176273534623,nan,-16.38717038352707,0.0975609756097561,False,ok
reg_sparse,3,61,43,-0.00725275851849048,0.07776609956207722,-0.17538627279634303,0.00725275851849048,nan,-9.804617731527237,0.3023255813953488,False,ok
reg_sparse,3,62,42,0.011817553375248722,0.08431346325105345,0.3163994279795485,0.011817553375248722,nan,-14.911377575815209,0.11904761904761904,False,ok
reg_sparse,4,3,53,0.057144068342003106,0.10526778797954651,0.22498357518717713,0.057144068342003106,nan,4.738415808698494,0.37735849056603776,False,ok
reg_sparse,4,4,56,0.03703945755575583,0.09997094641520486,0.7600554000425251,0.03703945755575583,nan,15.715589896560285,0.42857142857142855,False,ok
reg_sparse,4,5,40,-0.048137461774344026,0.09011591475889308,-0.021922229386283208,0.048137461774344026,nan,-2.569493530335758,0.35,False,ok
reg_sparse,4,8,54,0.03983506883798441,0.09247050552127363,0.3533689102875727,0.03983506883798441,nan,5.622468722100409,0.3888888888888889,False,ok
reg_sparse,4,11,40,-0.017191335548519496,0.08323912138579437,0.07213756289161055,0.017191335548519496,nan,29.339731795222697,0.45,False,ok
reg_sparse,4,12,44,-0.031237218397707576,0.09165480365384171,0.32736449681483837,0.031237218397707576,nan,-3.342936776451674,0.4318181818181818,False,ok
reg_sparse,4,17,55,-0.03555170803876049,0.07261537845229094,-0.6457669958972697,0.03555170803876049,nan,17.729841267021943,0.4909090909090909,False,ok
reg_sparse,4,18,46,-0.004813137957386996,0.06841534886108779,0.08844942932621266,0.004813137957386996,nan,6.0492644695161495,0.5,False,ok
reg_sparse,4,19,62,-0.0263438293490758,0.0832928495206515,-0.6225005841915467,0.0263438293490758,nan,12.817495153915564,0.4032258064516129,False,ok
reg_sparse,4,23,75,0.006012697629601555,0.08718280464533565,0.004018354552493626,0.006012697629601555,nan,-2.4628473227644405,0.37333333333333335,False,ok
reg_sparse,4,24,42,0.04804735208804539,0.0692355661799107,0.2723284923538027,0.04804735208804539,nan,16.84626104635569,0.47619047619047616,False,ok
reg_sparse,4,29,66,0.005777068455017955,0.07227839205283045,0.21302424606978207,0.005777068455017955,nan,-12.954467256035676,0.16666666666666666,False,ok
reg_sparse,4,31,43,-0.019258227441733278,0.0902044576414202,-0.02163135636887057,0.019258227441733278,nan,3.230991439018031,0.20930232558139536,False,ok
reg_sparse,4,32,40,-0.0019243688628124249,0.075997789963656,0.6866060559217977,0.0019243688628124249,nan,32.514715833408175,0.5,False,ok
reg_sparse,4,33,57,-0.006122049232617232,0.08024211198443526,-0.08869927583726231,0.006122049232617232,nan,-4.143582555916792,0.3157894736842105,False,ok
reg_sparse,4,36,52,-0.0008146760561364718,0.08632013784155622,-0.2649138616784026,0.0008146760561364718,nan,4.147651103891156,0.4230769230769231,False,ok
reg_sparse,4,37,76,0.005411531877800924,0.07888673676956094,-0.09898332605116283,0.005411531877800924,nan,-13.406013356439997,0.15789473684210525,False,ok
reg_sparse,4,40,60,0.01869976665025221,0.09002201305363267,-0.37468892269214177,0.01869976665025221,nan,8.21064981522829,0.4166666666666667,False,ok
reg_sparse,4,42,49,0.005678786709142635,0.07617586489596159,-0.7499708375787734,0.005678786709142635,nan,-0.30882243420182787,0.3673469387755102,False,ok
reg_sparse,4,43,57,-0.008272137713698812,0.09556633646830791,-0.39571380695574926,0.008272137713698812,nan,-14.965538145399357,0.15789473684210525,False,ok
reg_sparse,4,44,58,-0.004795387592479806,0.09467367271958085,-0.13714577864283262,0.004795387592479806,nan,2.0724154801249215,0.3275862068965517,False,ok
reg_sparse,4,48,47,-0.01229509249122713,0.07081762781918793,-0.41219477054621956,0.01229509249122713,nan,-15.561858270366661,0.19148936170212766,False,ok
reg_sparse,4,49,41,-0.0023254912725307756,0.07955475143973699,0.4940007068735908,0.0023254912725307756,nan,-6.245980305272255,0.2682926829268293,False,ok
reg_sparse,4,50,52,0.0029998132979916865,0.06763737642480817,0.18592416351894114,0.0029998132979916865,nan,-6.219174076776931,0.28846153846153844,False,ok
reg_sparse,4,53,48,0.011454566137998112,0.0708577924775969,-0.38640362074041046,0.011454566137998112,nan,4.091213456345751,0.3333333333333333,False,ok
reg_sparse,4,55,49,-0.024832312373260182,0.08008885725159817,-0.6589863777252125,0.024832312373260182,nan,-13.026032048384756,0.1836734693877551,False,ok
reg_sparse,4,56,45,-0.006452732035637606,0.06536935209302325,0.3023136618580847,0.006452732035637606,nan,4.229076382113151,0.35555555555555557,False,ok
reg_sparse,4,57,62,-0.01382989294543355,0.0762943989283048,-0.029765668390058383,0.01382989294543355,nan,-3.136040543369116,0.3870967741935484,False,ok
reg_sparse,4,58,49,1.2578600584685209e-05,0.06228694775317382,-0.171355691785539,1.2578600584685209e-05,nan,-8.029655629993043,0.24489795918367346,False,ok
reg_sparse,4,59,41,0.01102079055627946,0.08249470514707717,0.07606681208930294,0.01102079055627946,nan,-16.05592694009653,0.14634146341463414,False,ok
reg_sparse,4,60,41,0.011724463282148368,0.07206307717768443,0.3268829977726987,0.011724463282148368,nan,-6.191499458703336,0.2926829268292683,False,ok
reg_large,0,2,74,0.02428761572945085,0.11495952031876734,1.6611112368607526,0.02428761572945085,nan,8.183914818651527,0.47297297297297297,False,ok
